Subject ID	 HC59	 HC60	 HC68	 HC98	 HC74	 HC88	 HC91	 HC94	 HC75	 HC76	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 2 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 3 	Case 3 	Case 3 	Case 3 
Time	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	6	7	8	9	10	11	12	18	11	12	13	19	9	10	11	12
Disease	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 
IL1RAP	9.57	8.55	8.98	9.06	9	8.78	8.76	8.89	8.78	9.24	7.87	8.06	8.36	7.04	7.42	7.37	7.87	7.2	7	7.38	7.1	7.9	7.43	8.51	7.63	7.85	7.61	8.25	6.88	6.91	6.71	7.24
IL1RL1	4.06	3.74	4.46	3.73	6.24	3.88	4.25	4.05	3.82	3.86	4.395	4.71	5.76	5.21	5.73	5.09	4.54	3.89	3.47	4.49	4.54	5.03	4.39	6.09	5.41	5.19	4.99	4.24	3.04	3.45	4.05	3.75
IL1RL2	4.58	4.52	4.39	3.83	4.33	3.88	3.66	4.14	4.76	4.32	3.56	3.15	3.61	3.23	3.09	3.14	3.19	3.36	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.97	2.53
IL1RN	8	8.14	7.2	7.26	6.74	7.06	7.52	7.79	6.91	7.35	9.9	9.54	9.74	8.25	7.76	7.23	9.01	8.57	7.65	7.69	5.98	7	6.21	6.72	6.91	7.05	6.35	6.74	8.28	8.06	7.72	7.36
IL2	3.81	3.74	3.81	3.47	3.89	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	3.01	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.53
IL20	3.81	4.35	4.31	3.61	3.55	3.88	3.66	3.77	3.91	4.46	3.125	4.2	3.61	3.23	3.09	3.14	3.19	3.51	2.88	2.8	3.04	3.34	3.37	3.9	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.94
IL21	3.81	3.74	3.81	3.47	3.55	3.88	4.47	3.95	4.26	3.98	3.56	3.15	2.79	3.44	3.09	3.14	3.19	3.06	3.47	3.07	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.53
IL21R	6.42	6.48	6.44	6.86	5.92	6.4	6.44	6.16	6.78	6.41	6.545	6.53	6.29	6.21	6.47	6.53	6.52	6.76	6.63	6.82	6.71	6.02	6.76	6.66	6.23	6.31	6.59	6.77	6.73	6.92	6.64	6.89
IL22	3.81	4.16	4.46	3.47	3.99	4.02	3.66	3.77	3.82	3.86	3.125	3.79	4.61	3.23	3.09	3.14	3.19	3.06	2.88	3.23	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL22RA2	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.91	4.24	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	3.11
IL23A	5.94	5.16	5.66	5.83	5.09	5.11	4.99	5.53	5.98	5.63	4.055	3.15	4.26	4.76	5.09	4.84	5.06	5.19	5.5	5.79	5.66	3.93	3.81	4.34	4	4.98	4.61	5.54	3.99	3.95	4.8	4.26
IL23R	3.81	4.6	4.05	3.47	3.55	3.88	3.89	3.77	3.82	3.86	4.055	3.15	4.12	3.44	4.26	3.14	4.79	4.71	3.71	5.23	4.47	4	3.37	3.56	3.5	4.11	4.27	4.8	3.58	4.03	3.61	2.53
IL26	3.97	3.74	3.81	3.83	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	3.8	3.82	3.09	3.14	3.19	3.51	2.88	3.71	3.25	3.34	3.37	3.56	3.41	2.94	3.36	3.4	3.04	3.45	2.96	2.75
IL27	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	4.2	3.61	3.23	3.09	3.14	3.86	3.51	3.47	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.13	3.45	2.96	2.53
IL28A	3.81	3.74	3.81	3.47	3.67	3.88	3.66	3.77	3.82	3.86	3.62	3.15	3.8	3.23	3.09	3.14	3.19	3.06	3.01	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL28A/B	3.81	3.74	3.81	4.55	3.79	3.88	4.08	4.14	4.09	4.32	3.81	3.94	4.26	3.58	3.68	3.43	3.19	3.89	3.18	3.23	3.04	3.34	3.37	3.9	3.41	2.75	3.36	3.45	3.04	3.45	3.89	3.11
IL29	3.81	3.74	3.81	3.47	3.89	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	3.01	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.53
IL2RA	5.92	5.87	6.53	5.98	5.97	5.95	5.91	6	6.42	5.9	5.015	5.01	4.5	5.33	5.65	5.51	6	6.42	6.3	6.24	6.29	5.97	5.67	6.38	6.11	6.3	6.32	5.99	5.34	4.99	5.66	6.03
IL2RB	9.3	9.18	9.16	9.51	9.09	8.86	9.67	8.93	8.99	8.87	9.48	9.3	9.2	8.97	8.76	9.22	8.96	9.29	9.34	9.21	9.74	8.59	9.32	9.16	8.97	8.94	9.32	8.52	9.35	9.15	8.95	9.18
IL2RG	11.75	11.69	11.47	11.7	11.26	11.52	11.42	11.5	11.59	11.56	12.78	12.72	12.99	12.5	12.15	12.13	12.23	12.21	12.17	12.12	12.09	11.75	11.86	11.78	11.73	11.78	11.82	11.84	12.25	12.16	12.13	11.82
IL3	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	3.07	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL32	13.74	13.94	13.59	13.51	13.94	13.67	13.6	13.77	13.49	13.81	14.065	14.48	14.91	14.3	14.35	13.97	14.46	14.1	13.74	14.35	14.22	11.37	10.85	11.79	11.21	11.34	10.74	11.33	10.94	11.31	11.48	11.3
IL4	3.97	3.74	4.23	3.61	3.55	3.88	3.66	3.77	4.09	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.68	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.75
IL4R	9.48	9.54	9.71	9.7	9.62	9.58	10.24	9.7	10.11	10.14	10.66	10.97	11.13	9.72	9.55	8.99	8.88	8.94	8.81	9.26	8.51	8.48	8.56	8.79	8.86	8.77	8.61	8.8	8.17	8.34	8.49	8.72
IL5	4.06	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.53
IL6	3.81	4.35	3.81	4.2	3.79	4.02	4.72	4.05	4.47	4.07	4.435	4.32	3.61	3.23	3.09	3.16	3.19	3.65	3.71	3.99	3.4	3.34	3.37	3.8	3.41	2.75	3.37	3.45	3.26	3.45	3.12	2.53
IL6R	10.96	10.42	10.45	10.24	10.36	10.36	10.41	10.3	10.35	10.7	9.205	9.21	9.64	8.92	8.77	8.59	8.82	8.39	8.06	8.34	8.06	8.14	8.05	8.26	8.4	8.45	7.98	8.63	7.66	7.68	7.93	8
IL6ST	10.08	9.97	9.74	10.05	9.51	9.65	9.6	9.54	9.8	9.55	10.275	10.45	10.5	10.26	10.04	9.7	10.29	10.07	9.88	9.97	10.08	9.63	9.24	9.17	9.63	10.09	9.96	9.8	10.02	10	10.23	10.16
IL7	5.61	5.26	4.95	5.16	5.21	5.48	5.54	5.23	4.96	5.56	5.05	4.62	6.05	4.58	4.79	4.54	4	4.78	4.1	4.71	4.08	4.3	4.67	4.9	4.84	4.64	4.27	4.85	4.13	4.32	3.97	3.94
IL7R	11.69	11.77	11.53	11.82	11.21	11.36	10.99	11.76	11.59	11.23	10.87	10.89	10.15	10.7	10.68	10.55	12.37	12.1	12.34	12.45	12.74	10.87	10.78	10.74	10.6	12.48	12.37	12.3	11.77	11.65	12.01	11.63
IL8	9	6.65	7.77	7.3	7.24	6.82	7.51	7.36	6.27	5.98	7.29	6.66	7.63	7.32	7.43	6.65	7.37	7.67	7.38	8.43	7.74	5.37	4.48	5.98	4.9	7.06	5.89	6.88	5.37	6.55	6.79	7.23
IL9	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.75
ILF3	9.78	9.91	9.88	10	9.76	9.84	9.88	9.87	9.83	9.81	9.51	9.61	9.31	9.58	9.61	9.66	9.82	9.92	9.91	9.84	9.94	9.44	9.77	9.68	9.65	9.55	9.7	9.63	9.73	9.75	9.73	9.74
IRAK1	7.7	7.51	7.38	7.44	7.73	7.62	7.38	7.79	7.69	7.56	7.915	8.29	7.94	7.95	7.94	7.96	8.1	7.88	8.05	7.75	7.76	7.58	7.46	7.52	7.63	7.33	7.58	7.46	7.68	7.55	7.5	7.93
IRAK2	7.17	7.08	6.58	6.71	6.53	6.58	6.9	6.69	6.81	6.45	7.805	7.9	8.18	7.76	7.16	6.72	6.15	6.84	6.42	6.47	6.71	6.72	6.73	6.63	6.59	5.67	6.34	6.14	6.21	6.4	6.62	6.71
IRAK3	7.21	6.79	6.66	6.92	7.32	7.04	7.33	7.03	6.9	7.16	7.295	8.14	8.29	7.83	8.01	7.2	7.43	6.48	6.24	6.67	6.45	6.85	6.52	6.47	6.89	6.82	6.57	6.66	6.29	5.8	6.59	6.97
IRAK4	8.74	8.66	8.65	8.78	8.72	8.59	8.59	8.69	8.67	8.76	8.89	9.15	9.17	8.7	8.61	8.33	8.84	8.52	8.44	8.69	8.33	8.03	8.04	8.38	8.34	8.23	7.97	8.08	8.25	8.32	8.19	8.35
IRF1	9.93	9.85	9.72	9.68	9.73	9.68	9.6	9.89	9.2	10.05	10.755	10.64	11.12	10.27	10.13	9.83	10.48	10.83	9.68	9.57	9.33	9.71	9.63	9.93	9.82	9.63	9.26	9.99	9.95	9.83	9.8	9.73
IRF3	5.92	6.46	6.14	6.09	5.84	6.23	6.08	6.14	5.84	5.85	6.12	5.94	5.93	5.93	6.04	5.97	6.27	6.07	6.18	6.4	6.14	5.54	5.9	6.34	5.79	5.96	6.01	5.85	5.96	5.82	6.05	6.13
IRF4	8.24	8.23	8.58	7.78	8.06	8.21	8.43	8.53	8.26	8.65	8.72	8.63	8.97	9.15	9.18	8.76	9.53	8.88	9.39	8.9	8.6	7.67	8.11	7.84	7.99	8.03	8.08	7.81	8.32	8.66	8.75	8.66
IRF5	6.61	6.5	5.87	6.27	6.84	6.55	5.84	7.15	6.76	5.88	7.75	7.99	7.74	7.22	6.68	6.99	8.52	8.07	7.56	7.34	7.28	6.97	6.85	6.81	6.82	6.96	7.04	7	7.52	7.29	7.44	7.01
IRF7	8.3	8.73	7.65	7.95	7.74	7.31	7.18	8.73	7.69	7.64	10.97	10.71	10.4	8.59	8.01	7.7	10.68	10.25	9.64	8.78	7.75	7.39	7.45	7.96	7.75	7.43	7.32	7.6	10	9.67	9.11	8.24
IRF8	8.24	7.56	7.85	7.63	8.24	8.32	8.19	8.73	8.17	7.77	7.515	7.73	7.21	7.13	7.31	7.32	8.28	8.46	8.18	7.84	7.94	7.37	7.22	7.24	7.2	7.81	7.91	7.74	7.97	7.72	7.85	7.91
IRGM	4.38	4.52	3.95	4.03	3.99	3.88	3.66	3.77	3.82	4.72	3.75	3.94	2.79	3.7	3.09	3.14	4.12	4	3.33	3.36	3.04	3.34	3.52	3.8	3.41	3.26	3.47	3.57	3.04	3.77	3.5	2.94
ITGA2B	9.97	9.83	9.7	10.29	9.45	9.94	10.21	9.09	8.89	10.16	10.92	10.79	11.48	11.34	11.33	10.97	8.39	8.54	7.64	7.69	7.92	10.97	10.74	9.73	10.94	7.69	8.43	8.03	7.39	7.38	8.06	8.11
ITGA4	9.25	9.32	9.06	9.25	9.22	9.22	8.81	9.37	9.14	9.26	8.465	8.63	8.52	8.69	8.63	8.82	9.8	9.55	9.33	9.27	9.2	9.08	9.35	9.13	8.93	9.32	9.36	9.3	9.36	9.23	9.22	9.03
ITGA5	9.95	9.54	9.55	9.41	9.67	9.65	9.5	9.68	9.55	9.79	10.04	10.08	10.24	9.81	9.88	9.42	9.69	9.42	9.28	9.38	9.34	9.31	9.2	9.52	9.39	9.52	9.12	9.57	9.22	9.01	9.32	9.65
ITGA6	8.74	8.45	8.65	8.99	8.16	8.3	8.46	8.35	8.66	8.44	7.94	8.05	7.62	7.95	8.06	8.11	8.52	8.76	8.83	9.04	8.99	8.29	8.44	8.54	8.09	9.1	9.25	9.12	8.48	8.65	8.57	8.51
ITGAE	6.88	6.6	6.25	6.58	6.93	6.84	6.88	6.89	6.93	6.88	6.43	6.35	6.71	6.87	6.73	6.85	6.95	6.71	6.88	6.85	6.63	5.93	6.02	6.24	6.43	6.41	5.8	6.08	5.96	6.05	6.12	6.48
ITGAL	10.61	10.89	10.58	10.83	10.59	10.76	10.64	10.67	10.73	10.52	11.38	11.51	11.5	11.23	11.03	11.12	11.22	11.3	11.18	11.13	11.25	10.57	11.04	11.02	10.97	10.72	10.72	10.48	11.01	10.84	10.85	11.08
ITGAM	10.37	9.96	9.88	10.01	10.19	10.3	10.03	9.9	9.92	10.03	11.32	11.66	11.7	11.03	10.78	10.69	10.3	9.98	9.71	9.99	9.64	10.36	10.37	10.31	10.53	9.79	9.44	9.67	9.71	9.76	9.96	10.15
ITGAX	11.96	11.22	11.08	11.71	11.35	11.57	11.28	11.2	11.36	11.49	12.02	12.72	13.14	12.25	12.05	11.64	11.87	11.45	10.89	11.4	10.85	11.11	10.94	11.37	11.49	11.05	10.73	11.21	10.55	10.56	10.82	11.06
ITGB1	11.2	11.54	11.51	11.46	11.01	11.62	11.33	11.28	11.26	10.88	11.54	11.44	11.52	11.59	11.49	11.62	11.19	11.23	11.24	11.27	11.31	11.73	11.8	11.47	11.52	11.12	11.29	11.2	11.38	11.4	11.63	11.36
ITGB2	12.02	11.65	11.52	11.36	11.75	11.85	11.63	11.79	11.79	11.57	13.24	13.44	13.43	13.02	12.73	12.69	12.57	12.57	12.48	12.39	12.27	12.17	12.24	12.19	12.27	12.04	12.03	12.04	12.28	12.14	12.25	12.48
ITLN1	5.58	5.64	6.31	4.35	5.17	5.11	6.7	4.6	5.91	5.28	4.31	4.08	3.97	3.23	3.68	5.01	3.86	4.65	4.1	3.99	3.66	5.61	4.93	7.16	5.08	3.85	4.85	6.42	3.04	3.45	2.96	2.45
ITLN2	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
JAK1	9.5	9.28	9.41	9.4	9.27	9.17	9.43	9.57	9.37	9.35	9.86	9.94	9.86	9.9	10.1	9.82	10	9.98	10.12	10.08	10.35	9.89	10.01	10.18	9.96	10.24	10.12	10.19	9.84	9.85	9.9	10.18
JAK2	9.83	9.76	9.58	9.68	9.71	9.68	9.5	9.98	9.71	9.73	10.62	10.67	10.84	10.21	10.17	9.82	10.88	10.83	10.15	10.02	9.55	9.87	9.85	10.2	10.09	9.97	9.61	9.65	10.33	10.03	10.05	9.95
JAK3	9.41	9.33	9.4	9.44	9.06	9.16	9.42	9.42	9.62	9.66	9.845	10.2	10.15	9.58	9.41	8.96	9.26	9.17	9.07	9.27	8.93	8.67	8.76	8.98	9.01	8.84	8.86	9.15	9.02	8.87	8.69	9.01
KCNJ2	9.09	8.94	8.09	8.54	8.02	8.04	8.43	8.44	8.5	8.8	9.79	9.88	10.38	9.19	8.68	7.94	8.82	8.57	7.98	8.07	6.71	7.82	7.38	7.75	7.83	7.97	7.38	7.92	7.76	7.57	7.68	7.71
KIR3DL1	5.61	5.6	3.95	6.64	3.67	3.93	4.84	4.53	3.82	5.03	3.86	3.94	3.8	3.23	3.09	3.75	5.4	5.15	4.66	4.86	5.03	4	3.37	3.56	3.41	4.11	4.66	4.45	5.82	5.32	5.68	5.99
KIR3DL2	5.89	5.35	5.6	6.53	5.73	5.19	6.35	4.23	5.14	5.32	5.94	5.9	5.44	4.93	5.3	4.65	5.54	5.62	5.22	5.19	5.81	4.83	4.56	5.05	4.62	4.89	5.18	4.8	6.19	6.15	6.03	5.92
KIR3DL3	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	3.61	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.69	3.04	3.45	2.96	2.45
KIR_Activating_Subgroup_1	5.38	5.81	6.02	6.85	5.99	5.64	6.86	5.18	6.01	6.18	8.94	9.05	8.74	8.26	7.79	8.18	6.6	6.51	6.01	5.55	6.88	7.6	8.21	8.01	7.89	5.52	6.25	5.42	7.03	6.92	6.93	6.89
KIR_Activating_Subgroup_2	5.76	5.48	5.72	7.08	4.33	5.07	6.91	4.78	5.74	4.88	8.225	8.17	7.85	7.85	7.07	7.76	5.82	6.02	5.82	5.84	6.63	6.92	7.67	7.44	7.26	6.05	5.7	5.08	6.97	6.83	6.92	6.9
KIR_Inhibiting_Subgroup_1	6.93	6.02	6.39	7.54	6.8	5.78	7.12	5.14	5.01	6.09	6.595	6.5	6.36	6.14	5.65	5.82	6.67	6.78	6.49	6.5	7.42	5.18	5.93	6	5.73	6.09	6.5	5.63	7.38	7.33	7.41	7.5
KIR_Inhibiting_Subgroup_2	7.1	6.84	6.93	7.83	7	5.7	7.25	5.46	4.71	6.34	6.23	6.26	5.61	5.7	4.85	5.3	6.82	6.17	6.3	5.97	7.26	5.15	5.3	5.22	5.05	5.96	5.98	5.08	7.19	6.91	7.04	7.15
KIT	4.15	3.74	3.81	3.73	4.73	4.55	3.89	4.05	4.09	4.39	3.125	3.15	2.79	3.23	3.79	3.3	3.19	3.78	2.88	3.9	3.88	3.93	3.74	3.9	3.5	4.19	4.15	4.38	3.37	3.45	3.38	3.85
KLRAP1	5.73	5.39	6.09	5.27	6.11	6.13	6.01	5.5	6.01	5.95	5.015	4.94	4.97	4.64	4	4.36	4.93	5.15	4.26	5.15	4.4	3.86	4.35	4.62	4.41	4.8	5.03	4.51	5.29	5.32	5.41	4.7
KLRB1	10.57	11.03	10.29	11.24	10.58	10.06	10.47	10.1	10.33	10.2	9.225	8.93	8.64	8.81	8.74	9.18	10.02	10.01	10.13	10.31	10.68	7.17	7.26	8.63	7.07	7.93	7.64	8.37	7.79	8.11	8.27	8.28
KLRC1	7.66	7.83	6.93	7.76	6.59	7.97	6.33	6.72	8.34	7.5	9.375	9.5	9.4	9.32	8.93	9.11	8.27	8.62	8.35	8.5	9.02	7.37	8.02	8.66	7.95	7.27	7.08	6.54	6.92	6.95	6.98	7.33
KLRC2	7.38	7.39	7.85	7.27	8.7	7.24	8.33	7.03	8	7.3	8.865	8.98	9.05	8.74	8.52	8.56	8.39	8.66	8.29	8.39	8.95	7.13	8.01	8.38	7.95	7.53	7.32	6.83	6.65	7	7.16	7.19
KLRC3	8.78	7.67	8.23	8.55	9.1	8.62	8.86	7.95	7.84	7.97	7.42	7.74	7.43	7.24	6.89	7.53	8.47	8.63	8.38	8.46	9.13	6.84	7.25	7.43	7.24	7.66	7.83	7.13	9.18	9.35	9.34	9.2
KLRC4	7.44	7.64	8.08	7.73	8.19	7.66	7.84	7.19	7.52	8.12	6.605	6.85	6.97	6.76	6.32	6.55	8.19	8.16	7.87	7.95	8.68	6.36	6.95	7.07	6.78	7.7	7.54	6.94	8.67	8.78	8.93	8.76
KLRD1	9.4	9.66	9.31	10.07	9.67	10	10.1	9.11	9.76	9.14	11.125	11.24	10.72	10.54	10.18	10.4	9.93	10.04	9.92	9.63	10.74	9.55	10.03	10.08	9.63	9.21	9.42	8.2	10.19	10.07	10.21	10.43
KLRF1	9.2	9.19	8.31	9.25	9.02	8.28	9.86	8.22	8.52	8.61	9.04	9	8.84	8.61	8.18	8.33	9.4	10.02	9.66	9.62	10.47	6.88	7.37	7.9	7.62	8.33	8.09	6.93	8.26	8.36	8.62	8.51
KLRF2	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.41	3.14	3.86	3.06	3.01	2.8	3.4	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.75
KLRG1	7.91	9.47	8.81	9.15	8.23	9.21	8.55	8.57	8.94	8.65	9.435	9.44	9.5	9.22	9.03	9.3	8.25	8.37	8.37	8.63	8.83	8.5	9.13	9.25	9.14	8.05	7.94	7.88	8.43	8.58	8.62	8.64
KLRG2	4.97	4.81	4.72	4.67	4.41	4.78	4.78	4.89	4.65	3.98	5.285	5.37	5.5	4.44	4.41	4.16	5.4	3.89	3.6	4.36	4.33	3.71	3.87	4.09	3.87	3.4	4.47	4.85	4.06	3.86	3.8	3.94
KLRK1	9.55	9.8	9.56	10.1	9.74	10.19	9.77	9.61	9.63	9.83	10.635	10.54	10.35	10.21	9.97	10.38	10.3	10.5	10.53	10.5	10.86	9.48	9.94	10.27	9.93	9.61	9.48	9.27	9.93	10.13	10.1	10.08
LAG3	6.76	7.64	6.96	7.19	7.14	7.68	7.34	7.11	6.98	6.88	9.245	9.12	8.59	8.15	7.94	8.12	8.34	8.08	8.41	7.64	7.88	7.73	8.03	7.88	7.76	6.98	7.14	7.13	9.49	9.03	8.54	8.22
LAIR1	8.86	9.04	9	9.35	8.86	9.42	9.38	8.56	9.04	8.95	9.28	9.57	9.25	9.11	8.95	9.11	9.35	9.34	9.37	9.07	9.05	9.08	9.24	8.98	9.19	9.12	9.19	8.25	8.8	8.38	8.6	8.59
LAMP3	5.42	6.05	5.23	5.49	3.55	3.93	5.03	6.25	4.4	4.24	7.02	6.62	6.12	4.58	3.09	3.14	7.56	7.29	6.96	4.55	4.54	4.63	3.43	4.26	3.41	3.94	4.37	5.16	7.5	6.82	6.05	4.85
LCK	10.02	10.38	10.22	10.37	9.91	9.93	9.88	10.07	10.13	9.99	9.67	9.64	9.23	9.43	9.21	9.69	9.58	9.96	9.99	10.1	10.09	9.19	9.62	9.64	9.35	9.58	9.83	9.81	10.04	9.86	9.74	9.85
LCP2	11.55	11.44	11.19	11.35	11.29	11.23	11.26	11.41	11.12	11.29	12.225	12.03	12.46	11.81	11.7	11.53	12.12	12.12	11.6	11.75	11.47	11.49	11.49	11.67	11.65	11.69	11.49	11.69	11.62	11.61	11.61	11.58
LEF1	9.95	9.62	9.92	10.31	9.44	9.25	9.59	9.57	9.58	9.73	7.975	8.06	7.26	8.11	8.12	8.28	9.49	9.87	10.05	10.2	10.26	8.48	8.6	8.39	8.41	10.3	10.39	10.19	10.2	10.12	10.14	10.06
LGALS3	10.28	11.35	10.48	9.82	9.8	10.24	11.43	10.18	10.34	10.07	9.5	9.46	9.5	9.59	9.61	9.51	9.81	9.88	9.8	9.73	9.58	8.88	8.6	10.09	8.92	8.78	8.18	9.24	8.65	8.73	9.03	9
LIF	3.81	3.74	3.81	3.61	3.55	3.88	3.66	3.77	3.82	3.86	3.62	3.15	2.79	3.23	3.09	3.14	3.86	4.28	3.18	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.45	3.04	3.45	2.96	2.53
LILRA1	8.56	8.3	8.04	7.78	8.79	8.55	8.18	8.11	8.27	8.41	7.73	8.13	8.28	8.03	8.06	8.03	8.94	8.44	8.24	8.02	7.92	8.05	7.73	8.05	8.04	8.36	7.91	8.18	7.5	7.41	7.75	7.84
LILRA2	10.29	9.77	9.62	9.43	10.08	9.85	9.8	9.27	9.63	9.78	9.795	9.69	10.16	9.55	9.53	9.15	9.49	9.05	8.61	8.91	8.4	8.95	8.46	8.96	8.99	9	8.18	9.16	8.73	8.67	8.97	9.07
LILRA3	4.81	7.45	6.95	7.22	8.53	8.28	8.62	8.1	4.87	7.03	4.98	4.53	2.79	3.58	4.09	3.65	4.24	4.51	3.92	3.71	4.25	3.93	4.05	4.49	3.66	4.85	4.47	5.12	7.89	7.88	7.92	8.17
LILRA4	5.84	5.99	5.39	5.31	5.29	4.93	4.84	5.95	4.81	4.6	5.91	5.79	5.76	5.12	4.41	4.6	5.67	5.71	5.14	5.33	4.98	4.4	4.21	4.62	4.41	4.89	4.99	5.24	4.99	4.82	4.75	4.8
LILRA5	10.09	10.37	9.71	9.73	10.3	10.42	10.28	10.06	9.64	10	11.625	11.72	11.9	10.75	10.26	9.93	10.97	10.56	9.99	9.96	9.01	9.09	8.5	8.91	9.22	9.02	8.34	9.24	9.73	9.53	9.61	9.37
LILRA6	7.8	6.69	7.14	7.46	7.33	7.43	7.08	7.09	7.4	8	9.35	9.79	9.93	9.18	8.71	7.98	9.01	8.6	8.07	8.19	7.38	7.5	7.2	7.43	7.89	7.85	6.88	7.53	7.81	7.59	7.8	7.83
LILRB1	8.35	8.82	8.2	8.23	8.7	8.79	8.42	8.89	8.66	8.16	9.23	9.47	9.02	8.8	8.56	8.68	9.5	9.43	9.2	8.79	8.74	8.12	8.54	8.57	8.5	8.33	8.17	8.06	8.99	8.62	8.93	8.59
LILRB2	9.92	9.87	9.54	9.49	10.02	9.82	9.63	9.9	9.48	9.9	10.45	10.74	10.87	10.48	10.44	9.94	10.83	10.29	9.98	9.93	9.56	9.81	9.48	9.98	10	9.95	9.32	9.79	9.75	9.64	9.92	10.09
LILRB3	10.23	9.68	9.62	9.7	9.69	9.71	9.81	9.81	9.56	10.16	10.715	11.04	11.17	10.32	10.17	9.63	10.33	9.57	9	9.35	8.85	9.08	8.67	9.2	9.38	9.16	8.61	9.32	8.8	8.79	9.03	9.31
LILRB4	7.58	7.35	6.63	7.12	7.95	7.97	7.26	8.23	7.36	7.34	8.465	8.63	7.61	7.89	7.56	7.39	8.63	8.47	8.26	7.85	7.43	6.21	6.43	6.65	6.78	7.1	6.96	6.63	8.19	7.9	8.1	7.85
LILRB5	3.81	4.74	3.81	3.83	3.99	3.88	3.99	4.05	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.36	2.88	3.71	3.04	3.34	3.37	3.56	3.41	3.26	3.37	3.45	3.04	3.45	2.96	2.75
LITAF	12.2	11.91	11.71	11.72	11.65	11.61	11.92	11.59	11.73	11.96	12.71	12.31	12.88	11.68	11.61	11.44	11.92	11.58	11.11	11.56	10.97	11.46	11.24	11.49	11.39	11.41	11.15	11.9	11.53	11.56	11.57	11.52
LTA	6.91	6.62	6.91	6.5	6.48	6.15	6.6	6.53	6.67	6.69	6.17	5.98	5.85	5.82	5.79	5.82	5.86	5.89	6.3	6.3	5.88	5.45	5.79	6.05	5.6	6.17	6.49	5.99	6.73	6.62	6.31	6.09
